ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
105,1956,WI,2.0,1.5,44.88,-91.5,0.089260328346147069,0.14695174408769549,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
106,1956,MI,2.0,1.0,42.38,-83.08,0.67625029448753859,0.060003172571912934,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
107,1956,OH,2.0,1.0,41.38,-81.5,0.84609687269949263,0.029628087152295243,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
108,1956,NE,1.0,3.0,41.2,-97.58,0.018665216044883286,0.5664047719495916,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
109,1956,OH,3.0,2.5,41.08,-81.18,0.87887505876661154,0.023469052667972536,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
110,1956,MI,3.0,4.0,43.2,-86.18,0.35669144208310632,0.1057230151042832,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
111,1956,OK,29.0,1.0,36.08,-97.08,0.013064603767164645,0.19759657663027538,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
112,1956,TX,28.0,1.75,30.9,-101.9,0.029921501957792477,0.217363258804391,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
113,1956,ID,1.0,1.5,43.58,-116.6,0.032189042196968928,0.1512767737654461,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
114,1956,AR,6.0,1.5,35.0,-91.68,0.08207238236768423,0.13214723268316897,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
115,1956,AR,7.0,1.0,35.28,-91.08,0.096598464329782779,0.1274181510095905,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
116,1956,SC,2.0,2.0,34.0,-78.9,0.83971054261003641,0.032907796821183617,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
117,1956,FL,1.0,0.75,28.1,-82.68,0.45035618151478085,0.11330710085438436,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
118,1956,MI,4.0,1.0,42.5,-84.58,0.53122959544835102,0.081827921495832165,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
119,1956,NC,2.0,2.0,35.88,-80.08,0.94049971486228101,0.011843038860818507,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
120,1956,VA,1.0,2.0,37.0,-79.9,0.98342788306767148,0.0032950260563068883,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
121,1956,VA,2.0,1.0,36.58,-79.4,0.96713404941768399,0.0066100060590148797,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
122,1956,IL,7.0,1.75,39.88,-89.5,0.097710271601893064,0.078611031700434333,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
123,1956,MO,6.0,1.5,39.38,-93.18,0.0028020287365204352,0.009987861798378737,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
124,1956,FL,2.0,1.0,30.18,-82.0,0.55345654012928103,0.09065036479049722,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
125,1956,TX,29.0,1.75,32.78,-99.5,0.0095255348054315934,0.091580893696202176,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
126,1956,TX,30.0,1.75,35.08,-101.9,0.017801445924263169,0.42250814738919856,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
127,1956,AL,4.0,2.0,31.28,-86.5,0.34381386496865007,0.12182249429866042,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
128,1956,TX,31.0,0.75,33.2,-99.68,0.0095165908054426034,0.10576496848776543,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
129,1956,KS,14.0,0.75,38.88,-98.78,0.0049292326965074042,0.87139004104422246,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
130,1956,IA,5.0,2.0,42.0,-95.4,0.024597570803823451,0.20371898020239926,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
131,1956,KS,15.0,1.75,39.0,-96.78,0.018088842177743043,0.44514314681636219,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
132,1956,KS,16.0,1.5,39.58,-96.9,0.017747495303244019,0.47601200704225255,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
133,1956,NE,2.0,1.0,41.08,-103.0,0.014361408452614164,0.66214767515987083,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
134,1956,KS,17.0,1.5,39.0,-96.78,0.018088842177743043,0.44514314681636219,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
135,1956,TX,32.0,2.5,34.78,-102.68,0.020928919806594507,0.41380629049002521,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
136,1956,NE,3.0,1.75,40.08,-96.78,0.0188185523163409,0.44295874925733564,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
137,1956,NE,4.0,0.75,42.2,-97.0,0.026042874388773764,0.42298793346412839,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
138,1956,NE,5.0,1.0,40.2,-98.08,0.011425308915222135,0.72608898687986589,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
139,1956,KS,18.0,1.0,37.78,-96.78,0.018582859689298507,0.3856306028029286,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
140,1956,KS,19.0,2.75,39.38,-95.18,0.016031811525692042,0.14919965881137898,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
141,1956,NC,3.0,2.0,35.5,-79.18,0.92061473331300747,0.016099372125343684,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
142,1956,MA,1.0,0.75,42.5,-72.0,0.67956371586337838,0.071447793657261491,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
143,1956,NE,6.0,1.0,41.08,-102.58,0.012880109879726129,0.70922081586021779,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
144,1956,OK,30.0,1.75,35.0,-98.28,0.0054867766677511509,0.087114618926904641,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
145,1956,OK,31.0,1.75,34.5,-97.9,0.0021166629679152632,0.02542516535429715,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
146,1956,SD,1.0,1.5,44.88,-97.18,0.04354872746196925,0.36206761812162958,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
147,1956,SD,2.0,1.75,44.0,-97.5,0.03597270286234374,0.40960789064527342,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
148,1956,SD,3.0,1.75,43.58,-96.68,0.035753552982950125,0.35362843954872564,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
149,1956,FL,3.0,0.75,30.38,-81.68,0.57485593475414265,0.086477309082497983,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
150,1956,NE,7.0,1.0,41.08,-103.0,0.014361408452614164,0.66214767515987083,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
151,1956,NE,8.0,1.0,40.7,-98.18,0.01270730722685165,0.71098555462217716,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
152,1956,KS,20.0,1.5,39.78,-101.4,0.0037766044905436736,0.91720868266361388,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
153,1956,KS,21.0,1.75,39.7,-99.08,0.0033768491921485331,0.9210989264920616,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
154,1956,KS,22.0,2.0,39.58,-98.28,0.0084670069265260633,0.7893273277110332,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
155,1956,SD,4.0,1.75,44.38,-100.28,0.029173825346762734,0.49270828777878861,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
156,1956,OK,32.0,1.75,36.08,-97.9,0.011327543492516998,0.24241028359372524,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
157,1956,TX,34.0,1.5,33.58,-102.0,0.021076957030155101,0.29706033493386275,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
158,1956,PA,2.0,2.0,40.28,-76.5,0.87174010463585483,0.027118380118728719,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
159,1956,NJ,1.0,1.75,40.78,-75.08,0.80929504339473946,0.041104547125891719,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
160,1956,MI,5.0,1.5,46.5,-87.58,0.24247810827221475,0.14467395524882434,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
161,1956,MA,2.0,1.0,42.58,-71.78,0.67256329328425979,0.073144201120626404,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
162,1956,MN,2.0,5.0,46.08,-92.9,0.084936762799591767,0.19415082002760706,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
163,1956,WI,3.0,1.25,45.78,-92.68,0.083737610731916781,0.18420332125884487,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
164,1956,SD,5.0,0.75,43.7,-96.9,0.035956318070212136,0.37078955754387571,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
165,1956,NE,9.0,1.75,40.78,-99.58,0.0060483639134371135,0.87376571215898236,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
166,1956,MI,6.0,0.75,42.38,-83.5,0.64035064896594329,0.065615347960806578,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
167,1956,MT,1.0,2.0,45.78,-109.9,0.0020599635636256151,0.014123843301405918,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
168,1956,MT,2.0,1.5,46.5,-110.3,0.0041993866294392978,0.026442719168671695,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
169,1956,MT,3.0,1.0,47.0,-109.4,0.0034605409108364499,0.022213103500137801,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
170,1956,CO,1.0,2.0,38.78,-104.9,0.019671142931704709,0.52918166064856731,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
171,1956,CO,2.0,1.0,40.7,-102.58,0.011658519259690716,0.73838639329712907,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
172,1956,KS,23.0,1.0,39.88,-101.08,0.0027408038526061545,0.94024449936389831,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
173,1956,CO,3.0,0.75,40.58,-102.68,0.011747672984682666,0.73490642444192122,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
174,1956,CO,4.0,1.0,39.78,-105.0,0.01909250448914579,0.49710660066923473,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
175,1956,OK,33.0,1.0,35.88,-99.28,0.011154810877346885,0.34563583253988567,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
176,1956,IL,8.0,1.75,40.08,-88.4,0.17660967473872718,0.092620694143803223,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
177,1956,NE,10.0,1.0,40.2,-96.68,0.019311284113672809,0.41861805513164696,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
178,1956,MN,3.0,3.0,44.58,-93.58,0.056918454549997145,0.17751899744020974,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
179,1956,NE,11.0,1.0,40.78,-98.78,0.0094209532470814795,0.79667043855108044,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
180,1956,MT,4.0,1.75,46.5,-110.3,0.0041993866294392978,0.026442719168671695,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
181,1956,SD,6.0,1.75,44.2,-103.08,0.02227790953571326,0.37864488232639198,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
182,1956,PA,3.0,1.5,41.2,-80.18,0.89649942125224114,0.020585699211340083,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
183,1956,SD,7.0,2.75,44.7,-98.5,0.036935729750022822,0.43395180525529908,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
184,1956,SD,8.0,1.5,45.7,-97.08,0.050097469164219269,0.33881922197714132,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
185,1956,MN,4.0,1.75,44.0,-95.4,0.042296922427798575,0.2516902918211561,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
186,1956,NE,12.0,0.75,40.5,-99.9,0.0037881913544130378,0.91986942051688525,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
187,1956,MO,7.0,1.75,37.78,-94.4,0.022665821798331438,0.13232154508961594,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
188,1956,OK,34.0,1.75,36.5,-99.4,0.011033742090318745,0.51337967824608299,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
189,1956,NE,13.0,3.0,41.58,-98.9,0.013834580917959655,0.72220903977902551,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
190,1956,NE,14.0,0.75,40.7,-99.08,0.0074377136286089265,0.84095242028094308,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
191,1956,PA,4.0,0.75,41.28,-76.9,0.85212307273798782,0.031215640140417725,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
192,1956,KS,24.0,1.75,38.0,-99.0,0.006422963968927037,0.80796762067565142,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
193,1956,MN,5.0,1.75,44.28,-94.0,0.050126254468208946,0.18342776578644376,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
194,1956,NE,15.0,1.5,40.0,-98.08,0.01083382824846588,0.73582031313685647,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
195,1956,NE,16.0,1.0,40.38,-97.0,0.01860897430718254,0.48533557883853917,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
196,1956,NM,1.0,1.0,36.78,-104.5,0.021716235368260554,0.51720361163549122,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
197,1956,MO,8.0,1.75,36.58,-93.9,0.033682341681555275,0.14132258972212997,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
198,1956,AR,8.0,1.75,36.2,-94.4,0.031367296243484138,0.15497706154068303,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
199,1956,MT,5.0,0.75,48.7,-106.5,0.015177497504533418,0.094427283525608613,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
200,1956,NE,17.0,1.25,40.0,-98.08,0.01083382824846588,0.73582031313685647,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
201,1956,WI,4.0,1.5,45.58,-92.5,0.083350837926363691,0.17673702733591493,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
202,1956,NE,18.0,1.0,40.2,-100.08,0.0021726595540416099,0.95316716471373808,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
203,1956,WI,5.0,3.0,44.5,-87.9,0.22288116815735756,0.12696313771606929,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
204,1956,MO,9.0,0.75,39.78,-93.58,0.002047397454305184,0.0087197673045357887,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
205,1956,OK,35.0,2.0,36.2,-99.58,0.011427466001595004,0.45788160804972833,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
206,1956,MI,7.0,0.75,43.08,-85.58,0.41395734798872502,0.099084698971812865,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
207,1956,NE,19.0,1.0,42.2,-96.78,0.026603405805021289,0.39143394545717336,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
208,1956,OH,4.0,1.0,40.0,-83.0,0.81850694252618084,0.032845837260608267,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
209,1956,CO,5.0,0.86,38.78,-104.68,0.018965751345111539,0.5504263818241284,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
210,1956,KS,25.0,2.75,39.2,-96.58,0.018783041644099829,0.40454191442941251,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
211,1956,MO,10.0,1.75,39.7,-93.78,0.0035451671539883721,0.016539972822623612,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
212,1956,MO,11.0,1.75,40.0,-94.78,0.011691405526700801,0.087417476739890906,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
213,1956,KS,26.0,1.0,37.08,-97.0,0.017135201805138184,0.33838441621946802,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
214,1956,NE,20.0,1.0,41.88,-103.4,0.017352002655766877,0.54932305663337921,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
215,1956,NE,21.0,2.0,41.38,-102.68,0.014253284352991478,0.67270053927673901,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
216,1956,NE,22.0,0.75,41.08,-103.0,0.014361408452614164,0.66214767515987083,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
217,1956,NM,2.0,1.5,34.2,-103.3,0.024386368508083064,0.38147406010132578,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
218,1956,KS,27.0,1.75,37.28,-97.4,0.015695892635893636,0.41504995302644349,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
219,1956,KS,28.0,1.75,37.78,-96.28,0.020567935218114109,0.3165261267393718,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
220,1956,KS,29.0,1.75,37.78,-96.28,0.020567935218114109,0.3165261267393718,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
221,1956,NE,23.0,0.75,41.0,-98.28,0.013564638380855091,0.70223335539686105,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
222,1956,NE,24.0,2.0,41.28,-98.68,0.01292399155164075,0.73096313263315604,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
223,1956,CO,6.0,1.75,41.0,-102.68,0.012984760173416824,0.70470601886178674,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
224,1956,NE,25.0,3.0,40.08,-101.4,0.0045199593521574591,0.90233355278262684,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
225,1956,NE,26.0,2.0,42.78,-102.68,0.01918094517595428,0.53725668728592724,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
226,1956,NE,27.0,2.75,40.08,-101.4,0.0045199593521574591,0.90233355278262684,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
227,1956,MN,7.0,1.75,45.5,-94.58,0.061884685929693671,0.23289077303852215,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
228,1956,AR,9.0,1.5,34.0,-93.78,0.041281072236067855,0.12433961026920072,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
229,1956,MT,6.0,1.0,45.58,-107.4,0.001648257227097777,0.014205141982177786,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
230,1956,WY,1.0,1.75,44.0,-104.18,0.0183091434653328,0.28857562215257426,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
231,1956,NE,28.0,2.0,41.28,-96.18,0.022612765493093833,0.30621040732306876,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
232,1956,NE,29.0,0.75,41.28,-95.9,0.022094448850430111,0.25922226410604315,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
233,1956,NY,1.0,1.75,42.38,-78.08,0.82585947757445832,0.036356176536462524,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
234,1956,NY,2.0,2.0,42.78,-77.28,0.79481840376064572,0.043458008861619546,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
235,1956,OR,1.0,1.0,44.78,-117.8,0.036526880292777286,0.15624203764675865,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
236,1956,OK,36.0,2.0,36.08,-99.78,0.011656438816379018,0.45075723294816644,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
237,1956,OK,37.0,0.75,35.78,-97.58,0.010005372054709081,0.16805402403955361,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
238,1956,IA,7.0,1.75,42.38,-96.4,0.028242447769389431,0.33626161675897215,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
239,1956,NE,30.0,1.5,42.58,-97.28,0.027355077961191104,0.44597664385351699,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
240,1956,KS,30.0,1.75,39.38,-101.18,0.0023430110372908144,0.9472948214464304,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
241,1956,NE,31.0,2.0,42.2,-97.68,0.023526687640534977,0.51775979489456625,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
242,1956,MT,7.0,1.0,48.08,-105.0,0.01986785315869373,0.14033736288625379,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
243,1956,NE,32.0,1.0,42.0,-98.28,0.019522291798788276,0.60980471059351704,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
244,1956,WI,6.0,0.75,43.0,-87.9,0.21772791888578621,0.11199143453100333,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
245,1956,NE,33.0,0.75,42.0,-97.4,0.023556288057704537,0.4899959848987015,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
246,1956,NE,34.0,1.5,41.7,-98.0,0.019071534736006649,0.5985740315204795,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
247,1956,PA,5.0,1.0,40.7,-80.0,0.92638945348384394,0.014654908128122111,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
248,1956,KS,31.0,2.0,37.7,-95.68,0.022359788590901052,0.24416291039041024,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
249,1956,NE,35.0,2.0,40.58,-102.0,0.0087622771867078789,0.8100995323931911,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
250,1956,GA,1.0,0.75,32.58,-83.58,0.58529311080340074,0.079548804234539527,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
251,1956,ID,2.0,1.0,46.08,-116.68,0.031807453397225967,0.1391068616614077,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
252,1956,MI,8.0,1.75,43.2,-83.4,0.60300432390887482,0.073978546106126669,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
253,1956,MT,8.0,1.0,47.28,-114.6,0.023592779167680378,0.10977765998222269,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
254,1956,MT,9.0,1.0,48.28,-114.3,0.024320362270381864,0.10964104055082799,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
255,1956,RI,1.0,1.75,41.7,-71.4,0.67832214487532694,0.071861516291656366,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
256,1956,KS,32.0,1.75,38.0,-101.28,0.0054648287516568016,0.86144037546482144,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
257,1956,MN,8.0,1.0,43.78,-95.08,0.040715248759783322,0.22578965694208322,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
258,1956,MN,9.0,2.0,44.78,-93.9,0.057508781560013142,0.19368162913748868,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
259,1956,WI,7.0,2.0,43.28,-89.0,0.15072832396767916,0.11325503323558347,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
260,1956,MI,9.0,0.75,42.58,-82.78,0.68726821443114983,0.058771762211380342,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
261,1956,KS,33.0,2.5,39.7,-101.58,0.0044459653262370344,0.90209502791604712,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
262,1956,MD,1.0,1.75,39.7,-77.68,0.92731843832750005,0.015072930984136741,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
263,1956,MN,10.0,1.75,44.58,-93.58,0.056918454549997145,0.17751899744020974,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
264,1956,AR,10.0,1.5,34.7,-92.18,0.071920677763664329,0.13532365019837464,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
265,1956,OK,38.0,1.0,35.5,-97.5,0.0082333188974628123,0.12170239705609323,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
266,1956,NE,36.0,1.0,40.5,-97.58,0.015849416978577294,0.60677512641847564,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
267,1956,KS,34.0,1.25,39.08,-94.68,0.013779171599786972,0.098656864766931265,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
268,1956,MN,11.0,1.5,43.7,-95.18,0.039724606690367606,0.23071504269618376,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
269,1956,NM,3.0,1.5,36.78,-104.5,0.021716235368260554,0.51720361163549122,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
270,1956,MO,12.0,0.75,39.0,-94.4,0.012265044593485456,0.076324947453071321,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
271,1956,KS,35.0,1.5,39.08,-95.58,0.018784241617390996,0.21719362524685099,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
272,1956,MN,12.0,1.0,45.58,-95.58,0.056761862800260868,0.2745549667505095,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
273,1956,CO,7.0,2.0,39.28,-103.5,0.013957529476628696,0.67811927288974239,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
274,1956,NE,37.0,1.0,40.08,-95.58,0.017703934896132038,0.20061219631360658,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
275,1956,NE,38.0,1.0,40.38,-95.78,0.018966075201470492,0.23451579002302336,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
276,1956,KS,36.0,1.75,39.28,-97.4,0.014731648681777596,0.59045152048682903,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
277,1956,MO,13.0,1.25,39.08,-94.58,0.013047305252116684,0.08886242673847311,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
278,1956,WI,8.0,0.75,43.0,-90.08,0.096142835591369297,0.10263803753533088,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
279,1956,MI,10.0,0.75,41.88,-86.4,0.35795899417318966,0.097967150489429916,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
280,1956,MT,10.0,1.25,48.78,-105.58,0.019805262325926287,0.1251997315251365,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
281,1956,CO,8.0,1.0,38.7,-104.5,0.018420992319542057,0.56824543866671806,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
282,1956,IL,9.0,1.25,41.78,-87.9,0.21561117912523522,0.10211695527338599,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
283,1956,MO,14.0,3.0,39.2,-91.9,0.013350880105429177,0.027617266365627856,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
