ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
177,1961,TX,36.0,1.75,33.38,-99.78,0.00092464770294843114,0.0034676442328431226,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
178,1961,TX,37.0,1.0,33.58,-100.78,0.0035598320339058948,0.013331692797618217,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
179,1961,TX,38.0,1.5,34.38,-100.9,0.0041719343990054272,0.016888822243035572,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
180,1961,NM,1.0,1.0,36.78,-104.5,0.015380005394806455,0.062823109237395106,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
181,1961,OK,35.0,2.75,35.5,-99.78,0.0044455103341306552,0.021431849797155882,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
182,1961,TX,39.0,2.0,33.5,-95.18,0.023163379171200874,0.084904418766982445,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
183,1961,OK,36.0,2.75,35.38,-99.28,0.0037814644118230063,0.018382569273053404,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
184,1961,OK,37.0,3.0,36.58,-98.9,0.0079621366802741581,0.046785440981895757,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
185,1961,TX,40.0,2.5,34.0,-98.5,0.0014687294755808043,0.0060723999834603687,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
186,1961,FL,3.0,0.75,28.28,-82.78,0.19875344018033034,0.098518867729214796,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
187,1961,KS,15.0,1.0,37.58,-97.28,0.003931501311584068,0.031248727690260842,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
188,1961,IL,10.0,1.75,40.5,-87.9,0.10082072414993683,0.3635837460387108,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
189,1961,MO,24.0,1.0,37.78,-94.4,0.013840266114561257,0.1383594654174605,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
190,1961,KS,16.0,1.25,37.58,-95.28,0.0080011226564525011,0.073375556571584219,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
191,1961,MO,25.0,1.75,38.0,-92.78,0.027105472541674062,0.26984946927816639,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
192,1961,MO,26.0,1.0,38.08,-92.58,0.028551461225814544,0.28596050286500557,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
193,1961,TX,41.0,1.75,33.58,-98.0,0.0038346613053832947,0.015049901891193459,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
194,1961,TX,42.0,1.0,32.2,-98.28,0.007265424860826329,0.023984546639475784,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
195,1961,KS,17.0,1.75,38.78,-95.68,0.0026163022825055923,0.033594032151732324,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
196,1961,AR,15.0,1.0,35.08,-92.68,0.034219892562569194,0.1392764384066543,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
197,1961,AR,16.0,1.75,35.2,-92.78,0.033516557679203474,0.14188149481940829,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
198,1961,MO,27.0,0.75,37.2,-93.4,0.024099353844218685,0.18986815420071712,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
199,1961,MO,28.0,1.0,38.58,-91.18,0.039052999911888937,0.35362114522108473,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
200,1961,IL,11.0,1.75,39.78,-89.4,0.060426437549496941,0.40829124487382318,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
201,1961,IL,12.0,2.75,40.2,-88.4,0.084199987947450053,0.3748384524749363,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
202,1961,IL,13.0,1.0,39.78,-89.0,0.068509852939342322,0.37746082422071442,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
203,1961,IL,14.0,1.5,40.28,-88.18,0.090873691433557821,0.36559271508986307,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
204,1961,IN,5.0,1.75,41.7,-86.28,0.1828642150578853,0.32346475184021672,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
205,1961,IN,6.0,9.99,41.2,-85.5,0.23171109713486107,0.25829264786209222,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
206,1961,TX,43.0,2.5,34.2,-99.28,0.00016642730646814459,0.00069494795549042659,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
207,1961,OK,38.0,2.75,34.38,-99.0,0.00066846313541611181,0.0028764647022226182,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
208,1961,MI,1.0,1.0,43.0,-83.68,0.38842085953769673,0.21441269133321578,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
209,1961,KS,18.0,1.0,37.2,-95.0,0.011567909997592347,0.095613219789216525,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
210,1961,KS,19.0,1.5,37.7,-97.4,0.0037206599872703721,0.029966589830398078,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
211,1961,KS,20.0,3.0,39.38,-97.08,0.0015894153826066825,0.019092787164482011,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
212,1961,KS,21.0,1.75,39.5,-95.4,0.0055986079956026093,0.0958624045843922,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
213,1961,MO,30.0,0.75,38.7,-93.58,0.018814047083047177,0.27074695398041104,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
214,1961,MO,31.0,1.0,38.7,-93.58,0.018814047083047177,0.27074695398041104,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
215,1961,OK,39.0,1.25,36.28,-97.0,0.0090436104860656449,0.056293479417612834,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
216,1961,KS,22.0,0.75,39.2,-95.18,0.0062481915518271466,0.099425242389212271,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
217,1961,MO,32.0,1.5,37.2,-94.5,0.015159286070974574,0.12539644908583142,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
218,1961,KS,23.0,1.5,39.38,-99.78,0.011039971910065241,0.085721210579969273,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
219,1961,MN,1.0,1.0,46.88,-96.68,0.035325698966761292,0.43266723445283944,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
220,1961,OK,40.0,2.75,36.58,-97.28,0.0079367398831687135,0.051674349935493642,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
221,1961,KS,24.0,1.0,39.0,-94.78,0.0089676586110511158,0.13908229395360738,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
222,1961,KS,25.0,0.75,39.0,-94.78,0.0089676586110511158,0.13908229395360738,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
223,1961,OK,41.0,0.75,36.7,-97.08,0.0075732439834635791,0.051046639435978459,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
224,1961,KS,26.0,1.0,39.0,-99.9,0.010983424353035568,0.080509665621047152,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
225,1961,MO,33.0,0.75,39.0,-94.58,0.010546873596281422,0.16697251754178252,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
226,1961,MO,34.0,1.0,38.88,-94.4,0.011985739280779031,0.18306130217515049,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
227,1961,MD,1.0,1.25,38.0,-75.58,0.89422378096495136,0.022758072991825685,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
228,1961,OK,42.0,0.75,36.78,-95.08,0.013108557055324377,0.096247414685455487,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
229,1961,OK,43.0,1.75,36.7,-98.4,0.0079372989259697425,0.049186770491939993,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
230,1961,OK,44.0,1.0,36.7,-98.68,0.0080434319582615987,0.048871473312465087,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
231,1961,OK,45.0,2.0,36.5,-97.78,0.0080020946522467232,0.049894854674380623,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
232,1961,OK,46.0,1.75,36.78,-96.58,0.0075794464764024228,0.053334305578807389,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
233,1961,OK,47.0,2.75,36.5,-95.5,0.012277673722178204,0.083629928119603444,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
234,1961,MO,35.0,0.75,37.2,-94.28,0.016876879447994722,0.1390722545422631,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
235,1961,TX,44.0,1.5,35.28,-101.4,0.00778044495054618,0.03374358374660974,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
236,1961,MO,36.0,0.75,38.5,-91.28,0.038339002478524925,0.345976073609433,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
237,1961,OK,48.0,3.0,36.58,-94.78,0.015929832718678143,0.1105857311758047,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
238,1961,TN,11.0,0.75,35.88,-86.9,0.0167849344126304,0.019772461255537041,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
239,1961,VA,2.0,1.25,38.0,-78.0,0.94946421085988097,0.010459759356267882,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
240,1961,PA,1.0,1.75,41.28,-75.68,0.90300082730278541,0.023915644273904142,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
241,1961,SC,1.0,1.0,35.0,-82.58,0.29511192662140423,0.078630265914154465,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
242,1961,SC,2.0,1.75,35.0,-82.5,0.30396440354462456,0.078808250340811431,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
243,1961,CO,1.0,1.5,39.88,-105.0,0.0055973633068566496,0.025710689569323424,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
244,1961,NE,1.0,1.5,40.58,-100.58,0.012472233950963731,0.095884704418561229,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
245,1961,CO,2.0,1.13,38.08,-102.58,0.012490811969549513,0.063815957151469316,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
246,1961,NE,2.0,1.25,41.0,-98.28,0.011370011262126252,0.13810878304925941,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
247,1961,SD,1.0,1.0,43.0,-97.9,0.018662826101254536,0.28152944673544983,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
248,1961,AR,17.0,2.75,34.5,-91.58,0.036838635458747611,0.113593649992261,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
249,1961,IL,15.0,0.75,38.28,-89.5,0.053388432869063619,0.24206759131051162,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
250,1961,UT,1.0,0.75,40.78,-112.0,0.027682926578691626,0.085479969276735179,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
251,1961,TX,45.0,3.0,35.28,-101.4,0.00778044495054618,0.03374358374660974,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
252,1961,TX,46.0,0.75,31.0,-103.0,0.019435223705816029,0.056018582176133862,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
253,1961,TX,47.0,2.75,35.38,-100.78,0.0060532198220137013,0.027366141489936612,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
254,1961,TX,48.0,2.0,34.28,-100.18,0.0015349529605730458,0.0063032021226098293,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
255,1961,TX,49.0,1.5,35.2,-100.28,0.004126657061958406,0.018738128596437097,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
256,1961,TX,50.0,2.75,34.28,-99.78,0.00063564887394185383,0.0026431259367717445,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
257,1961,OK,49.0,2.75,34.28,-99.08,0.00040155005419752107,0.0017022972005372064,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
258,1961,CO,3.0,0.75,39.7,-102.8,0.0086220283499709432,0.047899865420342143,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
259,1961,OK,50.0,3.0,35.28,-99.18,0.0034133506472642933,0.016444837161189725,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
260,1961,OK,51.0,4.0,35.28,-99.0,0.0035906605194940063,0.017429933723290998,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
261,1961,NC,2.0,1.75,33.88,-77.9,0.6035740515448752,0.066857309813593377,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
262,1961,OK,52.0,3.0,34.88,-98.68,0.002665889808361055,0.012384474157923554,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
263,1961,OK,53.0,1.75,35.2,-97.4,0.0083908093648047671,0.042385385884138441,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
264,1961,OK,54.0,1.5,35.38,-97.4,0.0086245485120546167,0.044919552208948263,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
265,1961,NM,2.0,1.0,32.2,-104.08,0.01961351188001802,0.060245884943329671,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
266,1961,NM,3.0,0.75,33.2,-103.3,0.014888587513571456,0.05014411058546011,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
267,1961,TX,51.0,2.0,31.0,-103.8,0.021970057999742935,0.062600150521708572,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
268,1961,NM,4.0,3.0,34.38,-103.18,0.013560746542911497,0.050179416021928332,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
269,1961,TX,52.0,1.75,32.88,-100.78,0.004906045841361879,0.017139769572267954,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
270,1961,TX,53.0,0.75,33.7,-101.78,0.0078388443341893838,0.028838152031699527,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
271,1961,TX,54.0,3.0,32.38,-100.9,0.0069734002948161023,0.023178878448541888,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
272,1961,KS,27.0,0.75,37.5,-97.28,0.004271510891126735,0.033398889838245918,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
273,1961,TX,55.0,1.5,34.2,-102.68,0.011647054094019997,0.043336897693421486,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
274,1961,WY,1.0,2.0,44.78,-107.18,0.013184191772717116,0.054377415200574875,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
275,1961,TX,56.0,2.0,35.0,-102.5,0.011293465167758804,0.045260675046058886,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
276,1961,TX,57.0,1.0,35.2,-101.68,0.0086013314101974787,0.036506214915906832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
277,1961,MT,2.0,1.75,45.7,-108.8,0.02168174075206487,0.080083256028674402,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
278,1961,TX,58.0,0.75,35.2,-101.68,0.0086013314101974787,0.036506214915906832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
279,1961,OK,55.0,1.0,36.2,-96.5,0.010230764489435062,0.063776434886581426,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
280,1961,OK,56.0,0.75,35.78,-95.4,0.015903531533595028,0.091383060305735869,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
281,1961,OK,57.0,3.0,34.7,-98.4,0.0029648648257726744,0.013533188591820292,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
282,1961,OK,58.0,0.75,34.5,-97.68,0.005832189920810203,0.026203222215757244,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
283,1961,OK,59.0,1.5,35.5,-97.68,0.0078048662817104437,0.04115058503684034,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
284,1961,OK,60.0,2.5,36.08,-97.08,0.0093696192702950112,0.055933951688988709,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
285,1961,OK,61.0,1.0,35.88,-98.4,0.0068274388530696764,0.0371624106246599,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
286,1961,OK,62.0,2.0,35.28,-96.9,0.010559839539535707,0.05458894263404087,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
287,1961,OK,63.0,2.75,35.28,-98.5,0.0045891106574780958,0.022717457695590818,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
288,1961,TX,59.0,1.0,34.0,-98.5,0.0014687294755808043,0.0060723999834603687,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
289,1961,OK,64.0,2.0,34.78,-97.18,0.0089291736984434197,0.042188765491522957,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
290,1961,OK,65.0,2.0,34.28,-98.18,0.0029905100788062203,0.012914485284166844,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
291,1961,OK,66.0,2.0,34.28,-97.5,0.0066000734432433003,0.028722661974246149,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
292,1961,TX,60.0,1.75,33.58,-98.58,0.0014141430586364432,0.0055278022569987071,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
293,1961,TX,61.0,2.75,32.2,-96.5,0.017464605042299974,0.055698128667039062,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
294,1961,NM,5.0,1.0,36.2,-104.8,0.016674570481566078,0.064656679220619698,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
295,1961,AR,18.0,2.75,34.58,-92.4,0.036180821760011465,0.1277593233840435,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
296,1961,TX,62.0,1.75,32.38,-96.78,0.014787787023047037,0.048684970406188348,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
297,1961,TX,63.0,3.0,32.58,-96.78,0.01404315579931692,0.047480553439406964,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
298,1961,TX,64.0,1.75,34.2,-102.68,0.011647054094019997,0.043336897693421486,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
299,1961,TX,65.0,1.75,32.38,-97.28,0.011490162933924257,0.038259548476017105,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
300,1961,TX,66.0,0.75,35.2,-101.68,0.0086013314101974787,0.036506214915906832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
301,1961,AL,5.0,2.5,34.08,-86.18,0.024590093326644538,0.020776741235363775,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
302,1961,AR,19.0,1.25,34.78,-94.58,0.023877021096619069,0.10747602073792002,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
303,1961,TX,67.0,4.0,34.5,-102.9,0.012522450009214777,0.047319554202909703,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
304,1961,FL,4.0,1.75,30.38,-81.68,0.25194030279152352,0.091585455158680745,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
305,1961,TX,68.0,2.0,29.08,-97.28,0.031028790429465346,0.072653101202020856,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
306,1961,TX,69.0,4.0,29.2,-97.08,0.031138779607428287,0.073160852931672904,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
307,1961,TX,70.0,3.5,33.2,-101.58,0.0074828908900120023,0.026460529469505951,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
308,1961,TX,71.0,1.75,31.0,-103.8,0.021970057999742935,0.062600150521708572,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
309,1961,NE,3.0,0.75,41.08,-100.68,0.012516335804424881,0.097769743828202929,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
310,1961,NE,4.0,3.0,40.7,-96.18,0.0084626064541877943,0.17314109322669735,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
311,1961,IA,11.0,0.75,40.58,-95.68,0.0090191661769370591,0.20952165460322647,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
312,1961,NE,5.0,0.75,41.28,-95.9,0.011587804059357384,0.30345974008751803,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
313,1961,MT,3.0,2.0,48.0,-104.08,0.026806285467083888,0.12857313493973027,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
314,1961,TX,72.0,0.75,35.28,-102.5,0.011549739679484118,0.047393491677261763,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
315,1961,MT,4.0,0.75,47.28,-109.9,0.030384976877932242,0.10376709792682422,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
316,1961,IA,12.0,0.75,42.0,-94.9,0.011608809440212078,0.62670603613314102,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
317,1961,TX,73.0,2.0,35.2,-102.28,0.010722461919843688,0.044180544730609603,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
318,1961,MT,5.0,1.75,48.78,-105.4,0.030431079849850981,0.1290062027015173,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
319,1961,NE,6.0,2.25,41.78,-99.18,0.014894717445031215,0.15801117055156616,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
320,1961,NE,7.0,1.75,42.88,-101.0,0.013097772534000334,0.10303607802051908,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
321,1961,TX,74.0,1.75,35.28,-101.68,0.0087517893818653842,0.037426335048979027,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
322,1961,TX,75.0,3.0,35.2,-101.68,0.0086013314101974787,0.036506214915906832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
323,1961,CO,4.0,0.75,39.5,-104.8,0.0070395234284636194,0.032377003003543202,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
324,1961,ND,1.0,1.75,48.5,-97.18,0.044223710795552582,0.37327207107742771,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
325,1961,KS,28.0,2.75,39.28,-101.78,0.011538091211536206,0.06946635062547192,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
326,1961,KS,29.0,0.75,39.38,-101.68,0.0115498421766094,0.070811787542825397,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
327,1961,NV,1.0,0.75,41.78,-114.8,0.037367942479560337,0.10416941617546867,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
328,1961,MI,2.0,1.5,46.5,-84.4,0.28051023279569487,0.30354556511075215,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
329,1961,IN,7.0,1.75,41.0,-85.08,0.26286590515097019,0.23060436559369452,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
330,1961,MI,3.0,2.0,42.28,-84.5,0.31836075630805821,0.23964602511846064,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
331,1961,KS,30.0,1.5,37.7,-97.4,0.0037206599872703721,0.029966589830398078,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
332,1961,CO,5.0,1.0,38.78,-102.18,0.011771776716841894,0.065616522118457837,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
333,1961,KS,31.0,1.0,38.88,-102.0,0.01179814664524583,0.067430785371291865,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
334,1961,CO,6.0,3.0,38.2,-104.5,0.011959175717467081,0.052946263633965693,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
335,1961,CO,7.0,3.0,38.0,-103.68,0.012479161393188238,0.058055603117436148,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
336,1961,CO,8.0,1.0,38.28,-104.5,0.01169770830866319,0.052006377458008277,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
337,1961,KS,32.0,2.75,38.5,-100.9,0.012054592199287799,0.074751562750724657,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
338,1961,KS,33.0,1.0,38.78,-97.58,0.0021650576797950663,0.02117521118597844,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
339,1961,TX,76.0,3.5,35.58,-101.0,0.0072875562369811905,0.033265316232338832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
340,1961,CO,9.0,2.0,38.08,-102.58,0.012490811969549513,0.063815957151469316,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
341,1961,OK,67.0,1.75,36.7,-96.9,0.0076521655989950331,0.052082808121169569,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
342,1961,KS,34.0,1.75,38.2,-101.78,0.012402158911013364,0.068651086131613512,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
343,1961,TX,77.0,1.75,31.78,-103.18,0.017473417754950472,0.053131654010169137,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
344,1961,OK,68.0,2.5,35.38,-99.5,0.0037680586387450997,0.018134376866289686,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
345,1961,TX,78.0,1.5,33.0,-101.78,0.0087253381992176953,0.030154278146802417,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
346,1961,VA,3.0,1.0,36.78,-78.9,0.82266360322282117,0.032964669961310762,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
347,1961,CO,10.0,1.75,39.78,-105.0,0.0060023136235756403,0.027469110005035029,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
348,1961,VA,4.0,0.75,37.5,-76.5,0.90298363258546954,0.020136612553224291,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
349,1961,TX,79.0,2.0,33.2,-100.18,0.0021676780580776739,0.0079127173654670417,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
350,1961,NM,6.0,2.5,36.7,-103.58,0.014374093805746765,0.061843966945695626,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
351,1961,TX,80.0,4.0,34.2,-102.9,0.012526461742327124,0.046213812883556138,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
352,1961,CO,11.0,2.0,38.28,-104.5,0.01169770830866319,0.052006377458008277,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
353,1961,ID,1.0,1.0,46.28,-116.88,0.047712860967298432,0.12476252940652376,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
354,1961,TX,81.0,1.75,32.78,-99.9,0.0028415191937287217,0.0099649700067286628,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
355,1961,NM,7.0,3.0,35.2,-103.5,0.014573688394507525,0.056558627959830875,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
